,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
692,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross,4.07,eng,192,197,7,Scribner,1997,between 4 and 5
693,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder,3.77,eng,664,123,13,McGraw-Hill Humanities/Social Sciences/Languages,2004,between 3 and 4
694,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard,3.62,eng,46,55,7,Simple Productions,2002,between 3 and 4
695,The Seven Habits of Highly Effective People,Stephen R. Covey,4.1,eng,368,2505,233,Free Press,1990,between 4 and 5
696,The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,4.24,eng,192,1874,114,Simon  Schuster,2004,between 4 and 5
697,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.9,eng,384,336,26,Simon  Schuster,1994,between 3 and 4
698,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.14,en-US,240,39947,1622,HJ Kramer,2006,between 4 and 5
699,Secret of the Peaceful Warrior,Dan Millman,4.15,en-US,32,156,13,HJ Kramer,1992,between 4 and 5
700,It's Not about the Bike: My Journey Back to Life,Lance Armstrong,3.72,eng,294,35050,1833,Berkley Publishing Group,2001,between 3 and 4
701,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson,3.67,eng,344,360,26,Da Capo Press,2005,between 3 and 4
702,Truman,David McCullough,4.12,eng,1120,71764,1937,Simon  Schuster,1993,between 4 and 5
703,The Complete Stories of Truman Capote,Truman Capote,4.2,eng,320,3993,217,Vintage,2005,between 4 and 5
704,Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,3.89,eng,162,5658,699,Modern Library,1994,between 3 and 4
705,Murder at The Washington Tribune (Capital Crimes  #21),Margaret Truman,3.58,eng,384,585,78,Ballantine Books,2006,between 3 and 4
706,Murder at Ford's Theatre (Capital Crimes  #19),Margaret Truman,3.74,en-US,376,623,68,Fawcett,2003,between 3 and 4
707,Other Voices  Other Rooms,Truman Capote,3.8,eng,232,10635,656,Vintage,1994,between 3 and 4
708,In Cold Blood,Truman Capote,4.07,eng,15,563,133,Random House Audio,2006,between 4 and 5
709,Emergence: The Connected Lives of Ants  Brains  Cities  and Software,Steven Johnson,3.96,en-US,288,2769,200,Scribner,2002,between 3 and 4
710,Emergence: Labeled Autistic,Temple Grandin,4.07,en-GB,200,1827,154,Grand Central Publishing,1996,between 4 and 5
711,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.02,eng,344,48,5,Rutgers University Press,2000,between 4 and 5
712,The Ghost Stories of Edith Wharton,Edith Wharton,3.89,eng,303,2842,182,Scribner,1997,between 3 and 4
713,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton,4.3,eng,1328,446,29,Library of America,1986,between 4 and 5
714,Collected Stories  1911-1937,Edith Wharton,4.25,eng,848,55,9,Library of America,2001,between 4 and 5
715,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,Edith Wharton,4.22,eng,1137,67,9,Library of America,1990,between 4 and 5
716,The House of Mirth,Edith Wharton,3.95,eng,272,749,62,Dover Publications,2002,between 3 and 4
717,Below the Root,Zilpha Keatley Snyder,4.08,eng,231,41,9,Atheneum Books,1975,between 4 and 5
718,The Witches of Worm,Zilpha Keatley Snyder,3.69,eng,183,40,12,Dell Yearling,1991,between 3 and 4
719,The Deeper Meaning of Liff,Douglas Adams,3.93,eng,192,3986,85,Three Rivers Press,2005,between 3 and 4
720,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.98,eng,6,58,15,Phoenix Audio,2005,between 3 and 4
721,The Letters of J.R.R. Tolkien,J.R.R. Tolkien,4.15,eng,502,4689,171,Mariner Books,2000,between 4 and 5
722,The History of the Lord of the Rings (The History of Middle-earth #6-9),J.R.R. Tolkien,4.38,en-US,1680,237,3,Mariner Books,2000,between 4 and 5
723,The Languages of Tolkien's Middle-Earth,Ruth S. Noel,3.98,eng,207,4685,74,Houghton Mifflin Company,1980,between 3 and 4
724,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,en-US,1438,232,9,Mariner Books,2005,between 4 and 5
725,Farmer Giles of Ham,J.R.R. Tolkien,3.85,eng,127,5526,225,Houghton Mifflin Harcourt,1999,between 3 and 4
726,Tandia,Bryce Courtenay,4.05,eng,905,8461,369,Penguin Books Australia Ltd.,1998,between 4 and 5
727,Matthew Flinders' Cat,Bryce Courtenay,3.8,eng,611,2737,161,Viking,2002,between 3 and 4
728,Solomon's Song (The Potato Factory  #3),Bryce Courtenay,4.01,eng,671,3920,132,Penguin Books Australia Ltd.,2001,between 4 and 5
729,An Introduction to Old Norse,E.V. Gordon,4.1,eng,412,104,7,Oxford University Press,1981,between 4 and 5
730,Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson,3.68,eng,320,19,2,Routledge,2002,between 3 and 4
731,Brave Companions: Portraits in History,David McCullough,3.98,eng,240,3460,482,Simon Schuster,1992,between 3 and 4
732,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,David McCullough,4.12,eng,445,23064,1191,Simon  Schuster,1982,between 4 and 5
733,John Adams,David McCullough,4.06,en-US,752,1852,285,Simon & Schuster,2001,between 4 and 5
734,The Johnstown Flood,David McCullough,4.11,eng,302,14739,1199,Peter Smith Publisher,1990,between 4 and 5
735,The Path Between the Seas: The Creation of the Panama Canal  1870-1914,David McCullough,4.2,eng,697,12178,1042,Simon  Schuster,2004,between 4 and 5
736,The Bone Collector (Lincoln Rhyme  #1),Jeffery Deaver,4.19,eng,528,140014,1753,Signet Book,1998,between 4 and 5
737,The Bone Collector's Son,Paul Yee,3.27,eng,137,117,19,Two Lions,2004,between 3 and 4
738,El Coleccionista De Huesos (Lincoln Rhyme  #1),Jeffery Deaver,4.19,spa,640,26,2,Punto de Lectura,2003,between 4 and 5
739,Moby Dick,Herman Melville,3.5,eng,25,67,17,Naxos Audiobooks,2005,between 3 and 4
740,Moby-Dick,Jan Needle,3.71,eng,192,161,16,Candlewick Press,2006,between 3 and 4
741,Moby Dick,Herman Melville,3.5,eng,6,8858,885,Penguin Audio,2005,between 3 and 4
742,Moby-Dick,Herman Melville,3.5,eng,707,1260,207,Barnes  Noble Classics,2003,between 3 and 4
743,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey,3.61,eng,208,50,7,Routledge,2003,between 3 and 4
744,Moby Dick: or The White Whale (Oxford Illustrated Classics),Geraldine McCaughrean,3.82,eng,104,39,5,Oxford University Press  USA,1998,between 3 and 4
745,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts),Edward F. Edinger,3.93,eng,156,23,4,Inner City Books,2004,between 3 and 4
746,Moby Dick: Or  the White Whale (Oxford Illustrated Classics Series),Geraldine McCaughrean,3.82,eng,102,6,0,Oxford University Press  USA,1997,between 3 and 4
747,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,Julian Markels,3.33,eng,164,0,0,University of Illinois Press,1993,between 3 and 4
748,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,4.28,eng,400,16,1,University Press of Kansas,1995,between 4 and 5
749,Double Tap (Paul Madriani  #8),Steve Martini,3.92,en-US,401,2790,159,Jove Books,2005,between 3 and 4
750,The List,Steve Martini,3.96,eng,451,12534,141,Jove,1997,between 3 and 4
751,Witches Abroad (Discworld  #12; Witches #3),Terry Pratchett,4.22,eng,374,58408,1272,HarperTorch,2002,between 4 and 5
752,The Innocents Abroad,Mark Twain,3.86,eng,560,8879,693,Modern Library,2003,between 3 and 4
753,Teaching English Abroad,Susan  Griffith,3.57,eng,576,38,6,Vacation Work Publications,2007,between 3 and 4
754,Theocritus: Select Poems: Select Poems,Theocritus,3.0,grc,395,1,1,Bristol Classical Press,1991,between 2 and 3
755,The Shield. Catalogue of Women. Other Fragments. (Hesiod II),Hesiod,4.03,eng,434,33,1,Harvard University Press,2007,between 4 and 5
756,Death and the King's Horseman,Wole Soyinka,3.76,en-US,254,259,30,W. W. Norton & Company,2002,between 3 and 4
757,The Time Machine,H.G. Wells,3.89,eng,104,3094,301,Penguin Books Ltd,2005,between 3 and 4
758,The Time Machine,H.G. Wells,3.89,eng,150,372,36,Simon  Schuster,2004,between 3 and 4
759,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium,Joseph McMoneagle,3.59,en-GB,275,68,6,Hampton Roads Publishing Company,1998,between 3 and 4
760,The Time Machine,H.G. Wells,3.89,eng,123,284,35,Scholastic Paperbacks,2004,between 3 and 4
761,The Complete Short Stories,H.G. Wells,4.14,eng,864,875,33,Orion Publishing,2001,between 4 and 5
762,Selected Stories,H.G. Wells,3.93,en-US,432,80,11,Modern Library,2004,between 3 and 4
763,Tono-Bungay,H.G. Wells,3.42,eng,414,856,111,Penguin Classics,2005,between 3 and 4
764,The Name of the Rose (Everyman's Library (Cloth)),Umberto Eco,4.12,en-US,560,1338,113,Everyman's Library,2006,between 4 and 5
765,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,4.34,en-US,120,8228,410,Crossroad,1992,between 4 and 5
766,Blood Done Sign My Name: A True Story,Timothy B. Tyson,4.15,eng,368,2594,403,Broadway Books,2005,between 4 and 5
767,Blindness,José Saramago,4.11,eng,326,107455,7778,Mariner Books,1999,between 4 and 5
768,The Gospel According to Jesus Christ,José Saramago,4.29,eng,377,799,107,Harcourt,1994,between 4 and 5
769,All the Names,José Saramago,3.89,eng,245,11016,734,Mariner Books,2001,between 3 and 4
770,The Tale of the Unknown Island,José Saramago,3.89,eng,64,3331,242,Mariner Books,2000,between 3 and 4
771,Baltasar and Blimunda,José Saramago,3.92,eng,346,6184,284,Mariner Books,1998,between 3 and 4
772,The Cave,José Saramago,3.84,eng,307,7649,548,Mariner Books,2003,between 3 and 4
773,The Stone Raft,José Saramago,3.8,en-US,292,308,30,Mariner Books,1996,between 3 and 4
774,The Year of the Death of Ricardo Reis,José Saramago,4.02,eng,384,3826,191,Vintage Classics,1998,between 4 and 5
775,El hombre duplicado,José Saramago,3.89,spa,380,1295,106,Punto de Lectura,2004,between 3 and 4
776,Ensayo sobre la lucidez,José Saramago,3.8,spa,461,1744,124,Punto de Lectura,2005,between 3 and 4
777,La caverna,José Saramago,3.84,spa,441,842,69,Punto de Lectura,2003,between 3 and 4
778,The History of the Siege of Lisbon,José Saramago,3.81,eng,314,331,62,Mariner Books,1998,between 3 and 4
779,Las intermitencias de la muerte,José Saramago,4.0,spa,274,2862,306,Alfaguara,2005,between 3 and 4
780,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,eng,902,1432,45,Castle Books,2009,between 4 and 5
781,The Prophet,Kahlil Gibran,4.23,eng,127,184293,5418,Rupa & Co,2010,between 4 and 5
782,A Tear and a Smile,Kahlil Gibran,4.03,eng,228,2094,104,Alfred A.Knopf,1950,between 4 and 5
783,On the Road,Jack Kerouac,3.63,eng,320,488,39,Penguin Books,2005,between 3 and 4
784,On the Road,Jack Kerouac,3.63,eng,281,5575,502,Penguin Books,2000,between 3 and 4
785,De Kooning: An American Master,Mark Stevens,4.11,eng,732,2732,105,Knopf Publishing Group,2006,between 4 and 5
786,Willem de Kooning: Late Paintings,Julie Sylvester,5.0,eng,83,1,0,Schirmer Mosel,2006,between 4 and 5
787,Aké: The Years of Childhood,Wole Soyinka,3.93,eng,230,1284,90,Vintage,1989,between 3 and 4
788,Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,3.85,eng,165,3832,178,Penguin Books,2004,between 3 and 4
789,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen,4.0,eng,142,54,4,Teachers College Press,2004,between 3 and 4
790,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu,3.89,eng,272,125,13,Oxford University Press  USA,2000,between 3 and 4
791,Marketing Warfare,Al Ries,4.11,eng,216,942,59,McGraw-Hill Education,2005,between 4 and 5
792,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.97,eng,301,633037,11898,Back Bay Books,2002,between 3 and 4
793,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Seth Godin,3.98,en-US,234,4600,88,Hachette Books,2001,between 3 and 4
794,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen,3.99,eng,286,32079,752,Harper Paperbacks,2003,between 3 and 4
795,Great Expectations,Charles Dickens,3.77,eng,512,14228,668,Penguin Books,2002,between 3 and 4
796,Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism,Charles Dickens,3.77,eng,776,573,38,W.W. Norton & Company,1999,between 3 and 4
797,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),Erasmus,3.8,eng,364,108,13,Westminster John Knox Press,1969,between 3 and 4
798,To Kill a Mockingbird,Harper Lee,4.27,eng,323,10524,898,Harper Perennial Modern Classics,2005,between 4 and 5
799,To Kill a Mockingbird,Harper Lee,4.27,eng,11,697,180,Caedmon,2006,between 4 and 5
800,To Kill a Mockingbird,Harper Lee,4.27,en-US,323,271,34,Harper,2006,between 4 and 5
801,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,4.02,eng,199,66,4,Prima Lifestyles,1995,between 4 and 5
802,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,eng,64,13562,141,Dover Publications,1996,between 4 and 5
803,Gulliver's Travels / A Modest Proposal,Jonathan Swift,3.79,eng,416,2161,50,Simon  Schuster,2005,between 3 and 4
804,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),Xavier de C.,4.67,eng,144,3,0,North Atlantic Books,2004,between 4 and 5
805,The Bostonians,Henry James,3.59,eng,504,85,12,Oxford University Press,1998,between 3 and 4
806,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James,4.28,eng,1035,25,4,Library of America,2003,between 4 and 5
807,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,Henry James,4.63,eng,713,27,3,Library of America,2006,between 4 and 5
808,Complete Stories 1892–1898,Henry James,4.22,eng,958,198,7,Library of America,1996,between 4 and 5
809,The Canterbury Tales,Geoffrey Chaucer,3.49,eng,504,168559,2365,Penguin Classics,2003,between 3 and 4
810,The Canterbury Tales,Geoffrey Chaucer,3.49,eng,465,257,22,Oxford University Press,1998,between 3 and 4
811,The Canterbury Tales (original-spelling edition),Geoffrey Chaucer,3.49,enm,1254,792,59,Penguin Classics,2005,between 3 and 4
812,Chaucer's Canterbury Tales (Selected): An Interlinear Translation,Geoffrey Chaucer,3.8,eng,530,73,5,Barrons Educational Series,1977,between 3 and 4
813,Oxford Guides to Chaucer: The Canterbury Tales,Helen  Cooper,4.02,eng,456,84,4,Oxford University Press  USA,1996,between 4 and 5
814,Love Visions,Geoffrey Chaucer,3.61,eng,272,70,6,Penguin Classics,1983,between 3 and 4
815,Chaucer's Canterbury Tales,Geoffrey Chaucer,3.49,eng,383,36,5,Washington Square Press,1964,between 3 and 4
816,The Riverside Chaucer,Geoffrey Chaucer,4.18,enm,1327,7760,152,Houghton Mifflin,1987,between 4 and 5
817,The Portable Chaucer,Geoffrey Chaucer,3.86,eng,611,70,8,Penguin Books,1977,between 3 and 4
818,Salt: A World History,Mark Kurlansky,3.74,eng,484,50335,3012,Penguin Books,2003,between 3 and 4
819,Salt in His Shoes: Michael Jordan in Pursuit of a Dream,Deloris Jordan,4.2,eng,32,1178,173,Simon  Schuster Books for Young Readers,2003,between 4 and 5
820,The Book of Salt,Monique Truong,3.52,eng,261,4411,629,Mariner Books,2004,between 3 and 4
821,Cities of Salt (مدن الملح #1),Abdul Rahman Munif,4.13,eng,627,856,105,Vintage,1989,between 4 and 5
822,The Years of Rice and Salt,Kim Stanley Robinson,3.73,eng,763,9344,995,Bantam Books,2003,between 3 and 4
823,Illuminations: Essays and Reflections,Walter Benjamin,4.29,eng,288,9254,194,Schocken,1969,between 4 and 5
824,Saul Steinberg: Illuminations,Saul Steinberg,4.51,eng,288,39,5,Yale University Press,2006,between 4 and 5
825,Advanced Global Illumination,Philip Dutre,4.5,eng,366,17,2,A K PETERS,2006,between 4 and 5
826,Snow Falling On Cedars,David Guterson,3.83,eng,404,588,46,Bloomsbury Publishing PLC,1999,between 3 and 4
827,The Lost Boy (Dave Pelzer #2),Dave Pelzer,4.1,eng,331,52028,2513,Health Communications Inc,1997,between 4 and 5
828,Real Boys: Rescuing Our Sons from the Myths of Boyhood,William S. Pollack,3.83,en-US,480,1397,128,Owl Publishing Company,1999,between 3 and 4
829,Microserfs,Douglas Coupland,3.88,eng,371,442,38,Harper Perennial,2008,between 3 and 4
830,New Media Language,Jean Aitchison,3.0,eng,209,2,0,Routledge,2003,between 2 and 3
831,The Denial of Death,Ernest Becker,4.16,eng,336,6599,635,Free Press,1997,between 4 and 5
832,A People's History of the United States,Howard Zinn,4.08,eng,729,167321,4711,Harper Perennial,2005,between 4 and 5
833,A People's History of the United States,Howard Zinn,4.08,eng,619,39,3,The New Press,2003,between 4 and 5
834,A People's History of the United States: The Civil War to the Present,Howard Zinn,4.0,eng,496,22,0,The New Press,2003,between 3 and 4
835,Graphic Design: A Concise History (World of Art),Richard Hollis,4.0,en-US,232,675,12,Thames  Hudson,2002,between 3 and 4
836,Immigrant Acts: On Asian American Cultural Politics,Lisa Lowe,4.0,eng,272,206,9,Duke University Press Books,1996,between 3 and 4
837,The Old Way of Seeing: How Architecture Lost Its Magic - And How to Get It Back,Jonathan Hale,3.92,eng,256,81,12,Mariner Books,1995,between 3 and 4
838,The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,57011,3332,Harper Perennial,2006,between 3 and 4
839,E=mc²: A Biography of the World's Most Famous Equation,David Bodanis,4.09,eng,337,6368,321,Berkley Trade,2000,between 4 and 5
840,Passionate Minds,David Bodanis,4.1,en-US,373,717,112,Crown Publishing Group (NY),2006,between 4 and 5
841,Christian Mythmakers: C.S. Lewis  Madeleine L'Engle  J.R.R. Tolkien  George MacDonald  G.K. Chesterton  Charles Williams  Dante Alighieri  John Bunyan  Walter Wangerin  Robert Siegel  and Hannah Hurnard,Rolland Hein,3.93,eng,303,448,18,Cornerstone Press Chicago,2002,between 3 and 4
842,A House Like a Lotus (O'Keefe Family  #3),Madeleine L'Engle,3.76,eng,307,3976,163,Dell,1985,between 3 and 4
843,The Rock That Is Higher: Story as Truth,Madeleine L'Engle,4.12,eng,320,496,48,Shaw Books,2002,between 4 and 5
844,The Glorious Impossible,Madeleine L'Engle,4.25,eng,64,367,38,Simon & Schuster Children's Publishing,1990,between 4 and 5
845,A Full House: An Austin Family Christmas (Austin Family  #5.6),Madeleine L'Engle,3.98,eng,48,235,4,Shaw,2000,between 3 and 4
